num,filename,source,reason,url,retrieved,bytes,sha256,site_pdf_date,arxiv_updated,arxiv_version
17,Lozano-Robledo__Isomorphism_Classes_of_CM_Elliptic_Curves.pdf,website,only source,http://alozano.clas.uconn.edu/wp-content/uploads/sites/490/2014/01/Daniels_and_Lozano-Robledo_2.pdf,2026-09-21,393074,588c79e55f5a32563bec9b6c324f5997d344bb9f413c14caa9bd36b0e259de04,2015-01-08T00:00:00+00:00,,
18,Lozano-Robledo__Ramification_in_Division_Fields_Potential_Supersingular.pdf,website,only source,http://alozano.clas.uconn.edu/wp-content/uploads/sites/490/2014/01/lozano-robledo_uniform_supersingular_REV1_v5.pdf,2026-09-21,605064,309b0443df44c1ddc34da37ac135aa6d3b8c3541ad6247a4fd7d0af0d5dc3eeb,2016-02-08T00:00:00+00:00,,
19,Lozano-Robledo__Elliptic_Curves_with_Abelian_Division_Fields.pdf,arxiv,arxiv newer (2021-06-18 vs 2015-12-04),https://arxiv.org/pdf/1511.08578v2,2026-09-21,369145,96923fd298f71164803cc38d9d4e05f9a6ff7d24812aa168d670b20fe2a88a93,2015-12-04T00:00:00+00:00,2021-06-18T11:55:07+00:00,1511.08578v2
20,Lozano-Robledo__Premio_Abel_2016_Andrew_Wiles.pdf,website,only source,http://alozano.clas.uconn.edu/wp-content/uploads/sites/490/2014/01/gaceta-wiles-v5.pdf,2026-09-21,1470241,9d723c49e91ed884893152363587fcb1535e4a518ab3ee3896bc29f160409c1b,2016-09-01T00:00:00+00:00,,
21,Lozano-Robledo__What_Is_an_Elliptic_Curve.pdf,website,only source,http://alozano.clas.uconn.edu/wp-content/uploads/sites/490/2014/01/Daniels_and_Lozano-Robledo_WhatIs_v10c.pdf,2026-09-21,1190271,7451235ce199cdaef3943daa7f4271e8d7dbb7aba416d04b9e0730ad10cf68c9,2016-12-02T00:00:00+00:00,,
22,Lozano-Robledo__Minimal_Degree_of_Definition_of_p-primary_Torsion.pdf,arxiv,arxiv newer (2015-11-25 vs 2015-10-29),https://arxiv.org/pdf/1511.08057v1,2026-09-21,310131,08beb335f02993b18ba0d92cdf6e95cbbb80dfe2ce787d6016681287b1e11a4a,2015-10-29T00:00:00+00:00,2015-11-25T13:46:09+00:00,1511.08057v1
23,Lozano-Robledo__Torsion_over_the_Compositum_of_All_Cubic_Fields.pdf,arxiv,only source,https://arxiv.org/pdf/1509.00528v5,2026-09-21,452637,c3517681d243ab0b7b128116ce6cddd3225c8ba58e1019e805346fdc9e1cd7d5,,2018-01-26T17:21:25+00:00,1509.00528v5
24,Lozano-Robledo__Uniform_Boundedness_in_Terms_of_Ramification.pdf,website,only source,http://alozano.clas.uconn.edu/wp-content/uploads/sites/490/2014/01/lozano-robledo_ramification_bounds_v36.pdf,2026-09-21,764796,aef08ef25dbd7774c3d8a5f63706cf3a4e174a6f353142ef7cd7adbeecfede7f,2017-08-14T00:00:00+00:00,,
25,Lozano-Robledo__Torsion_of_Rational_Elliptic_Curves_over_Quartic_Fields.pdf,arxiv,arxiv newer (2019-03-18 vs 2016-11-01),https://arxiv.org/pdf/1606.00645v3,2026-09-21,372250,4457c9fb7b7db26fc6944d64ac24bb4e5da6f51133ffc7555ec1901f89158167,2016-11-01T00:00:00+00:00,2019-03-18T22:21:50+00:00,1606.00645v3
26,Lozano-Robledo__Probabilistic_Model_for_the_Distribution_of_Ranks.pdf,arxiv,only source,https://arxiv.org/pdf/1611.01999v3,2026-09-21,3351340,97a446b3057e6bedb50ea2cd288212d80b019c2bf74faca099c147c34dc9dc75,,2020-03-31T19:46:22+00:00,1611.01999v3
27,Lozano-Robledo__Rank_Bounds_for_Jacobians_of_Hyperelliptic_Curves.pdf,arxiv,only source,https://arxiv.org/pdf/1708.07896v6,2026-09-21,345591,48318de25449d6b12a84faadee3d3b4dc3bd906b5a7d07f989b3762238eae27c,,2019-12-04T15:37:12+00:00,1708.07896v6
28,Lozano-Robledo__Rank_and_Bias_in_Hyperelliptic_Families_via_Nagao.pdf,arxiv,only source,https://arxiv.org/pdf/1906.09407v1,2026-09-21,311827,e5fec1d4e90ad1c236e0c54bc6223aebbd82c9f432cf70394597baea65a43d3e,,2019-06-22T07:55:22+00:00,1906.09407v1
29,Lozano-Robledo__Classification_of_Isogeny-Torsion_Graphs.pdf,arxiv,only source,https://arxiv.org/pdf/2001.05616v3,2026-09-21,883628,ceaaf3fe15cf387fb40f61a754c54c35ac9d6c8e066e9debf95a327fe66d0f7d,,2020-12-14T17:10:13+00:00,2001.05616v3
30,Lozano-Robledo__Galois_Representations_of_Elliptic_Curves_with_CM.pdf,arxiv,only source,https://arxiv.org/pdf/1809.02584v3,2026-09-21,699044,ac4d7bec7825196d02fa463fd1c2041529c3d2fd9ab9dd0922f4813c7108e034,,2021-11-18T17:51:36+00:00,1809.02584v3
31,Lozano-Robledo__Coincidences_of_Division_Fields.pdf,arxiv,only source,https://arxiv.org/pdf/1912.05618v2,2026-09-21,392174,62a9dbbb5a3c9c976f8764c5d0d7d4c086d3bd4f18117e8bd974624387a14b27,,2021-06-23T13:23:56+00:00,1912.05618v2
32,Lozano-Robledo__Classification_of_Entanglements_of_Galois_Representations.pdf,arxiv,only source,https://arxiv.org/pdf/2105.02060v4,2026-09-21,507265,652f744488f8312a1c631c54f8be9144c40e5c2eab143ad6f18fb47014ce9cf1,,2024-06-03T16:52:14+00:00,2105.02060v4
33,Lozano-Robledo__The_Day_She_Proved_It.pdf,website,only source,https://alozano.clas.uconn.edu/wp-content/uploads/sites/490/2022/12/Lozano-Robledo-thedaysheproveditEdRev-v3.pdf,2026-09-21,785171,1552138074ca56aab12894e29acd57b97e72dbeea23f8a42908014dc8b06baee,2022-06-07T00:00:00+00:00,,
34,Lozano-Robledo__How_to_Referee_a_Math_Paper.pdf,website,only source,https://alozano.clas.uconn.edu/wp-content/uploads/sites/490/2022/12/Lozano-Robledo-HowToReferee_v2.pdf,2026-09-21,206769,96d4912bf05606940760c40cf6bceb8fbdc05e0d175438646334dca1e9b57da1,2022-07-27T00:00:00+00:00,,
35,Lozano-Robledo__CM_Elliptic_Curves_and_Abelian_Division_Fields.pdf,arxiv,only source,https://arxiv.org/pdf/2308.00668v1,2026-09-21,290772,edd5b9fc6506fe4d393bea6b9076f6e619b9d4f3f2aa6ba5264d526d8bdcbfe0,,2023-08-01T17:04:12+00:00,2308.00668v1
36,Lozano-Robledo__Models_of_CM_Elliptic_Curves_with_Prescribed_l-adic_Image.pdf,arxiv,only source,https://arxiv.org/pdf/2408.04159v3,2026-09-21,538635,12783f57cc3212a1af8547bc0dbca454114490a2cfc8ffb2f572954f29c8d050,,2025-05-22T15:41:56+00:00,2408.04159v3
40,Lozano-Robledo__Image_of_the_Adelic_Galois_Representation_CM.pdf,arxiv,only source,https://arxiv.org/pdf/2603.08545v2,2026-09-21,805960,d505c05abc306521d914b23887f322f5137bf998c586beb8e004e33cbb0dbaf2,,2026-06-17T21:19:09+00:00,2603.08545v2
